Country or Area|Year|Value
Philippines|2002|3310933
Philippines|2001|3315091
Philippines|2000|3061387
Poland|2014|4822233
Poland|2013|5477447
Poland|2012|5950896
Poland|2011|6852599
Poland|2010|7667085
Poland|2009|8493453
Poland|2008|9453928
Poland|2007|10490569
Poland|2006|11475613
Poland|2005|11836243
Poland|2004|12553477
Poland|2003|12292450
Poland|2002|11861266
Poland|2001|11400000
Poland|2000|10945567
Portugal|2014|4588563
Portugal|2013|4529794
Portugal|2012|4558075
Portugal|2011|4542561
Portugal|2010|4486211
Portugal|2009|4328295
Portugal|2008|4160159
Portugal|2007|4203800
Portugal|2006|4241779
Portugal|2005|4233701
Portugal|2004|4238270
Portugal|2003|4281119
Portugal|2002|4350528
Portugal|2001|4385454
Portugal|2000|4321000
Puerto Rico|2014|823527
Puerto Rico|2013|660838
Puerto Rico|2012|706274
Puerto Rico|2011|826145
Puerto Rico|2010|890820
Puerto Rico|2009|905735
Puerto Rico|2008|949377
Puerto Rico|2007|1012909
Puerto Rico|2006|1038000
Puerto Rico|2005|1037700
Puerto Rico|2004|1111894
Puerto Rico|2003|1212779
Puerto Rico|2002|1276493
Puerto Rico|2001|1288439
Puerto Rico|2000|1299291
Qatar|2014|417589
Qatar|2013|412584
Qatar|2012|394407
Qatar|2011|309000
Qatar|2010|270000
Qatar|2009|287942
Qatar|2008|265865
Qatar|2007|237368
Qatar|2006|228327
Qatar|2005|205386
Qatar|2004|190876
Qatar|2003|184508
Qatar|2002|176519
Qatar|2001|167446
Qatar|2000|160191
Romania|2014|4560000
Romania|2013|4720000
Romania|2012|4650000
Romania|2011|4680000
Romania|2010|4500000
Romania|2009|4730000
Romania|2008|4750000
Romania|2007|4416000
Romania|2006|4198000
Romania|2005|4383000
Romania|2004|4388000
Romania|2003|4331564
Romania|2002|4215235
Romania|2001|4116000
Romania|2000|3899206
Russia|2014|38212576
Russia|2013|40473148
Russia|2012|42168388
Russia|2011|44151461
Russia|2010|44915829
Russia|2009|45379601
Russia|2008|45539288
Russia|2007|45218214
Russia|2006|43900000
Russia|2005|40100000
Russia|2004|38500000
Russia|2003|36100000
Russia|2002|35500000
Russia|2001|33278200
Russia|2000|32070000
Rwanda|2014|49612
Rwanda|2013|45338
Rwanda|2012|44363
Rwanda|2011|38901
Rwanda|2010|39664
Rwanda|2009|33451
Rwanda|2008|16770
Rwanda|2007|23123
Rwanda|2006|23362
Rwanda|2005|23601
Rwanda|2004|22972
Rwanda|2003|25565
Rwanda|2002|25105
Rwanda|2001|21500
Rwanda|2000|17568
Saint Kitts and Nevis|2014|19400
Saint Kitts and Nevis|2013|19200
Saint Kitts and Nevis|2012|20000
Saint Kitts and Nevis|2011|19800
Saint Kitts and Nevis|2010|19800
Saint Kitts and Nevis|2009|20500
Saint Kitts and Nevis|2008|20400
Saint Kitts and Nevis|2007|20450
Saint Kitts and Nevis|2006|20650
Saint Kitts and Nevis|2005|20300
Saint Kitts and Nevis|2004|20350
Saint Kitts and Nevis|2003|23500
Saint Kitts and Nevis|2002|23500
Saint Kitts and Nevis|2001|22500
Saint Kitts and Nevis|2000|21910
Saint Lucia|2014|32832
Saint Lucia|2013|33500
Saint Lucia|2012|36842
Saint Lucia|2011|35904
Saint Lucia|2010|37450
Saint Lucia|2009|38561
Saint Lucia|2008|40940
Saint Lucia|2007|39688
Saint Lucia|2006|39357
Saint Lucia|2005|39000
Saint Lucia|2004|42000
Saint Lucia|2003|49000
Saint Lucia|2002|51121
Saint Lucia|2001|50000
Saint Lucia|2000|48900
Samoa|2014|11778
Samoa|2013|8382
Samoa|2012|8270
Samoa|2010|8000
Samoa|2005|19500
Samoa|2004|16393.5
Samoa|2003|13287
Samoa|2002|11786
Samoa|2001|9670
Samoa|2000|8520
San Marino|2014|18600
San Marino|2013|18752
San Marino|2012|18700
San Marino|2011|18685
San Marino|2010|19556
San Marino|2009|20428
San Marino|2008|21300
San Marino|2007|21080
San Marino|2006|21000
San Marino|2005|20849
San Marino|2004|20754
San Marino|2003|20689
San Marino|2002|20601
San Marino|2001|20501
San Marino|2000|20302
Sao Tome and Principe|2014|6800
Sao Tome and Principe|2013|6976
Sao Tome and Principe|2012|8035
Sao Tome and Principe|2011|7960
Sao Tome and Principe|2010|7804
Sao Tome and Principe|2009|7694
Sao Tome and Principe|2008|7643
Sao Tome and Principe|2007|7654
Sao Tome and Principe|2006|7593
Sao Tome and Principe|2005|7112
Sao Tome and Principe|2004|7050
Sao Tome and Principe|2003|6970
Sao Tome and Principe|2002|6366
Sao Tome and Principe|2001|5441
Sao Tome and Principe|2000|4614
Saudi Arabia|2014|3622262
Saudi Arabia|2013|4939715
Saudi Arabia|2012|4801824
Saudi Arabia|2011|4633158
Saudi Arabia|2010|4165750
Saudi Arabia|2009|4171000
Saudi Arabia|2008|4100000
Saudi Arabia|2007|3996000
Saudi Arabia|2006|3951000
Saudi Arabia|2005|3844000
Saudi Arabia|2004|3695133
Saudi Arabia|2003|3502629
Saudi Arabia|2002|3417000
Saudi Arabia|2001|3232925
Saudi Arabia|2000|2964730
Senegal|2014|311945
Senegal|2013|343718
Senegal|2012|340019
Senegal|2011|346406
Senegal|2010|341857
Senegal|2009|278788
Senegal|2008|237752
Senegal|2007|269088
Senegal|2006|282573
Senegal|2005|266612
Senegal|2004|244948
Senegal|2003|228844
Senegal|2002|224623
Senegal|2001|237160
Senegal|2000|205888
Serbia|2014|2856134
Serbia|2013|3031657
Serbia|2012|2976849
Serbia|2011|3030432
Serbia|2010|3110339
Serbia|2009|3105728
Serbia|2008|3084872
Serbia|2007|2993403
Serbia|2006|2719402
Serbia|2005|2527328
Serbia|2004|2685419
Seychelles|2014|21208
Seychelles|2013|21752
Seychelles|2012|20948
Seychelles|2011|27912
Seychelles|2010|22045
Seychelles|2009|26078
Seychelles|2008|22322
Seychelles|2007|22722
Seychelles|2006|20679
Seychelles|2005|21404
Seychelles|2004|21268
Seychelles|2003|21191
Seychelles|2002|21249
Seychelles|2001|21247
Seychelles|2000|20621
Sierra Leone|2014|16500
Sierra Leone|2013|16000
Sierra Leone|2012|18000
Sierra Leone|2011|16000
Sierra Leone|2010|14000
Sierra Leone|2009|32800
Sierra Leone|2008|31500
Sierra Leone|2007|30300
Sierra Leone|2006|29000
Sierra Leone|2005|27800
Sierra Leone|2004|26500
Sierra Leone|2003|25300
Sierra Leone|2002|24000
Sierra Leone|2001|22745
Sierra Leone|2000|18980
Singapore|2014|1996700
Singapore|2013|1967000
Singapore|2012|1987600
Singapore|2011|2018100
Singapore|2010|1996100
Singapore|2009|1930900
Singapore|2008|1876000
Singapore|2007|1861800
Singapore|2006|1853500
Singapore|2005|1844400
Singapore|2004|1857000
Singapore|2003|1889500
Singapore|2002|1927200
Singapore|2001|1947500
Singapore|2000|1946000
Slovak Republic|2014|918662
Slovak Republic|2013|967106
Slovak Republic|2012|974762
Slovak Republic|2011|1056025
Slovak Republic|2010|1098821
Slovak Republic|2009|1219645
Slovak Republic|2008|1288661
Slovak Republic|2007|1310027
Slovak Republic|2006|1167390
Slovak Republic|2005|1197044
Slovak Republic|2004|1250415
Slovak Republic|2003|1294673
Slovak Republic|2002|1402725
Slovak Republic|2001|1556254
Slovak Republic|2000|1697982
Slovenia|2014|769682
Slovenia|2013|798356
Slovenia|2012|835255
Slovenia|2011|881239
Slovenia|2010|910833
Slovenia|2009|939107
Slovenia|2008|978267
Slovenia|2007|1005654
Slovenia|2006|1029055
Slovenia|2005|1019436
Slovenia|2004|994444
Slovenia|2003|812322
Slovenia|2002|807787
Slovenia|2001|801877
Slovenia|2000|785399
Solomon Islands|2014|7525
Solomon Islands|2013|7618
Solomon Islands|2012|8060
Solomon Islands|2011|8391
Solomon Islands|2010|8400
Solomon Islands|2009|8200
Solomon Islands|2008|8000
Solomon Islands|2007|7800
Solomon Islands|2006|7600
Solomon Islands|2005|7407
Solomon Islands|2004|6962
Solomon Islands|2003|6238
Solomon Islands|2002|6601
Solomon Islands|2001|7389
Solomon Islands|2000|7689
Somalia|2014|57200
Somalia|2013|64000
Somalia|2012|70000
Somalia|2011|90000
Somalia|2010|100000
Somalia|2009|100000
Somalia|2008|100000
Somalia|2007|100000
Somalia|2006|100000
Somalia|2005|100000
Somalia|2004|100000
Somalia|2003|100000
Somalia|2002|35000
Somalia|2001|35000
Somalia|2000|25000
South Africa|2014|3647770
South Africa|2013|3875582
South Africa|2012|4847000
South Africa|2011|4854000
South Africa|2010|4861000
South Africa|2009|4868000
South Africa|2008|4875000
South Africa|2007|4882000
South Africa|2006|4889000
South Africa|2005|4896000
South Africa|2004|4903000
South Africa|2003|4910000
South Africa|2002|4917000
South Africa|2001|4924458
South Africa|2000|4961743
South Sudan|2014|0
South Sudan|2013|0
South Sudan|2012|150
South Sudan|2011|2200
South Sudan|2010|2400
Spain|2014|19089024
Spain|2013|19384245
Spain|2012|19574626
Spain|2011|19889038
Spain|2010|20181424
Spain|2009|20244312
Spain|2008|20576070
Spain|2007|20192505
Spain|2006|19865037
Spain|2005|19460832
Spain|2004|17934477
Spain|2003|17759164
Spain|2002|17640745
Spain|2001|17531000
Spain|2000|17104000
Sri Lanka|2014|2678739
Sri Lanka|2013|2706787
Sri Lanka|2012|3449391
Sri Lanka|2011|3608392
Sri Lanka|2010|3578463
Sri Lanka|2009|3435958
Sri Lanka|2008|3446411
Sri Lanka|2007|2742059
Sri Lanka|2006|1884078
Sri Lanka|2005|1243994
Sri Lanka|2004|991239
Sri Lanka|2003|939013
Sri Lanka|2002|883108
Sri Lanka|2001|827195
Sri Lanka|2000|767411
St. Vincent and the Grenadines|2014|23903
St. Vincent and the Grenadines|2013|19069
St. Vincent and the Grenadines|2012|19379
St. Vincent and the Grenadines|2011|22723
St. Vincent and the Grenadines|2010|21703
St. Vincent and the Grenadines|2009|23019
St. Vincent and the Grenadines|2008|22777
St. Vincent and the Grenadines|2007|22927
St. Vincent and the Grenadines|2006|22640
St. Vincent and the Grenadines|2005|22505
St. Vincent and the Grenadines|2004|19022
St. Vincent and the Grenadines|2003|21190
St. Vincent and the Grenadines|2002|27323
St. Vincent and the Grenadines|2001|26078
St. Vincent and the Grenadines|2000|24906
Sudan|2014|415106
Sudan|2013|415571
Sudan|2012|424586
Sudan|2011|483617
Sudan|2010|544984
Sudan|2009|370423
Sudan|2008|366200
Sudan|2007|345194
Sudan|2006|499000
Sudan|2005|570000
Sudan|2004|1028899
Sudan|2003|936756
Sudan|2002|671842
Sudan|2001|448000
Sudan|2000|386775
Suriname|2014|84900
Suriname|2013|84941
Suriname|2012|86449
Suriname|2011|83985
Suriname|2010|84957
Suriname|2009|83747
Suriname|2008|83000
Suriname|2007|82000
Suriname|2006|81500
Suriname|2005|81056
Suriname|2004|81709
Suriname|2003|79815
Suriname|2002|78680
Suriname|2001|77366
Suriname|2000|75308
Swaziland|2014|44400
Swaziland|2013|46000
Swaziland|2012|45565
Swaziland|2011|75825
Swaziland|2010|52966
Swaziland|2009|45162
Swaziland|2008|45162
Swaziland|2007|44849
Swaziland|2006|44287
Swaziland|2005|44091
Swaziland|2004|44507
Swaziland|2003|46199
Swaziland|2002|35060
Swaziland|2001|33739
Swaziland|2000|31858
Sweden|2014|3778569
Sweden|2013|3928425
Sweden|2012|4169083
Sweden|2011|4482202
Sweden|2010|4734480
Sweden|2009|5140000
Sweden|2008|5338000
Sweden|2007|5500000
Sweden|2006|5547000
Sweden|2005|5635000
Sweden|2004|5688000
Sweden|2003|5780000
Sweden|2002|5849000
Sweden|2001|5954000
Sweden|2000|6056000
Switzerland|2014|4374700
Switzerland|2013|4593321
Switzerland|2012|4721981
Switzerland|2011|4898770
Switzerland|2010|4907773
Switzerland|2009|5131810
Switzerland|2008|4827882
Switzerland|2007|4927184
Switzerland|2006|5021743
Switzerland|2005|5149736
Switzerland|2004|5253450
Switzerland|2003|5323452
Switzerland|2002|5387568
Switzerland|2001|5383483
Switzerland|2000|5235733
Syria|2014|3629047
Syria|2013|4428774
Syria|2012|4254047
Syria|2011|4289000
Syria|2010|4069041
Syria|2009|3871114
Syria|2008|3633443
Syria|2007|3452000
Syria|2006|3243000
Syria|2005|2903139
Syria|2004|2658000
Syria|2003|2411000
Syria|2002|2095000
Syria|2001|1816991
Syria|2000|1675246
T.F.Y.R. Macedonia|2014|383590
T.F.Y.R. Macedonia|2013|396523
T.F.Y.R. Macedonia|2012|408318
T.F.Y.R. Macedonia|2011|422053
T.F.Y.R. Macedonia|2010|413091
T.F.Y.R. Macedonia|2009|437301
T.F.Y.R. Macedonia|2008|457122
T.F.Y.R. Macedonia|2007|463638
T.F.Y.R. Macedonia|2006|490887
T.F.Y.R. Macedonia|2005|533656
T.F.Y.R. Macedonia|2004|537000
T.F.Y.R. Macedonia|2003|525000
T.F.Y.R. Macedonia|2002|560026
T.F.Y.R. Macedonia|2001|538507
T.F.Y.R. Macedonia|2000|507316
Tajikistan|2014|440700
Tajikistan|2013|425000
Tajikistan|2012|393000
Tajikistan|2011|380000
Tajikistan|2010|367693
Tajikistan|2009|347260
Tajikistan|2008|286940
Tajikistan|2007|292730
Tajikistan|2005|280200
Tajikistan|2004|273400
Tajikistan|2003|245192
Tajikistan|2002|237600
Tajikistan|2001|226851
Tajikistan|2000|218516
Tanzania|2014|151274
Tanzania|2013|164999
Tanzania|2012|176367
Tanzania|2011|161063
Tanzania|2010|174511
Tanzania|2009|172922
Tanzania|2008|123809
Tanzania|2007|163269
Tanzania|2006|152000
Tanzania|2005|154360
Tanzania|2004|148360
Tanzania|2003|147006
Tanzania|2002|161590
Tanzania|2001|177802
Tanzania|2000|173591
Thailand|2014|5690000
Thailand|2013|6056000
Thailand|2012|6377000
Thailand|2011|6661000
Thailand|2010|6835146
Thailand|2009|7204936
Thailand|2008|7394349
Thailand|2007|7024049
Thailand|2006|7071633
Thailand|2005|7034662
Thailand|2004|6811615
Thailand|2003|6632409
Thailand|2002|6557023
Thailand|2001|6049129
Thailand|2000|5591084
Timor-Leste|2014|3557
Timor-Leste|2013|3000
Timor-Leste|2012|3000
Timor-Leste|2011|3054
Timor-Leste|2010|2907
Timor-Leste|2009|2907
Timor-Leste|2008|2641
Timor-Leste|2007|2440
Timor-Leste|2006|2504
Timor-Leste|2005|2334
Timor-Leste|2004|2098
Timor-Leste|2003|1970
Togo|2014|53311
Togo|2013|62537
Togo|2012|61590
Togo|2011|60273
Togo|2010|60011
Togo|2009|178713
Togo|2008|140919
Togo|2007|99483
Togo|2006|82057
Togo|2005|62831
Togo|2004|65949
Togo|2003|61099
Togo|2002|51156
Togo|2001|48384
Togo|2000|42763
Tonga|2014|12000
Tonga|2013|31000
Tonga|2012|30000
Tonga|2011|30000
Tonga|2010|31000
Tonga|2009|31000
Tonga|2008|25536
Tonga|2007|21034
Tonga|2006|18447
Tonga|2005|13746
Tonga|2004|13000
Tonga|2003|12000
Tonga|2002|11201
Tonga|2001|10800
Tonga|2000|9700
Trinidad and Tobago|2014|288747
Trinidad and Tobago|2013|291291
Trinidad and Tobago|2012|286605
Trinidad and Tobago|2011|292036
Trinidad and Tobago|2010|293315
Trinidad and Tobago|2009|303227
Trinidad and Tobago|2008|314792
Trinidad and Tobago|2007|307301
Trinidad and Tobago|2006|325500
Trinidad and Tobago|2005|322300
Trinidad and Tobago|2004|322338
Trinidad and Tobago|2003|318879
Trinidad and Tobago|2002|318189
Trinidad and Tobago|2001|311842
Trinidad and Tobago|2000|316767
Tunisia|2014|949395
Tunisia|2013|1021979
Tunisia|2012|1098893
Tunisia|2011|1217781
Tunisia|2010|1289585
Tunisia|2009|1278548
Tunisia|2008|1239074
Tunisia|2007|1273332
Tunisia|2006|1268462
Tunisia|2005|1257479
Tunisia|2004|1203530
Tunisia|2003|1163849
Tunisia|2002|1148586
Tunisia|2001|1056209
Tunisia|2000|955131
Turkey|2014|12528865
Turkey|2013|13551705
Turkey|2012|13859672
Turkey|2011|15210846
Turkey|2010|16201466
Turkey|2009|16534356
Turkey|2008|17502205
Turkey|2007|18201006
Turkey|2006|18831616
Turkey|2005|18978223
Turkey|2004|19125163
Turkey|2003|18916721
Turkey|2002|18890000
Turkey|2001|18904486
Turkey|2000|18395171
Turkmenistan|2014|624400
Turkmenistan|2013|602000
Turkmenistan|2012|575000
Turkmenistan|2011|547000
Turkmenistan|2010|520002
Turkmenistan|2009|494312
Turkmenistan|2008|477670
Turkmenistan|2007|458180
Turkmenistan|2006|423810
Turkmenistan|2005|398100
Turkmenistan|2004|388000
Turkmenistan|2003|376100
Turkmenistan|2002|374000
Turkmenistan|2001|387620
Turkmenistan|2000|364400
Tuvalu|2014|1500
Tuvalu|2013|1450
Tuvalu|2012|1450
Tuvalu|2011|1450
Tuvalu|2010|1200
Tuvalu|2009|800
Tuvalu|2008|1000
Tuvalu|2007|1300
Tuvalu|2006|1100
Tuvalu|2005|890
Tuvalu|2004|750
Tuvalu|2003|700
Tuvalu|2002|660
Tuvalu|2001|650
Tuvalu|2000|660
Uganda|2014|324442
Uganda|2013|272844
Uganda|2012|314956
Uganda|2011|464849
Uganda|2010|327114
Uganda|2009|233533
Uganda|2008|168481
Uganda|2007|165788
Uganda|2006|108140
Uganda|2005|87513
Uganda|2004|71568
Uganda|2003|60995
Uganda|2002|54976
Uganda|2001|56149
Uganda|2000|61678
Ukraine|2014|10461083
Ukraine|2013|11830969
Ukraine|2012|12182142
Ukraine|2011|12680881
Ukraine|2010|12941346
Ukraine|2009|13026293
Ukraine|2008|13176871
Ukraine|2007|12905864
Ukraine|2006|12397133
Ukraine|2005|11666600
Ukraine|2004|12141956
Ukraine|2003|11109500
Ukraine|2002|10833300
Ukraine|2001|10669600
Ukraine|2000|10417000
United Arab Emirates|2014|2103036
United Arab Emirates|2013|2086015
United Arab Emirates|2012|1967486
United Arab Emirates|2011|1825496
United Arab Emirates|2010|1479485
United Arab Emirates|2009|1580148
United Arab Emirates|2008|1595991
United Arab Emirates|2007|1385523
United Arab Emirates|2006|1309683
United Arab Emirates|2005|1236860
United Arab Emirates|2004|1187734
United Arab Emirates|2003|1135758
United Arab Emirates|2002|1093654
United Arab Emirates|2001|1052930
United Arab Emirates|2000|1020097
United Kingdom|2014|33238083
United Kingdom|2013|33383853
United Kingdom|2012|33197391
United Kingdom|2011|33252352
United Kingdom|2010|33409000
United Kingdom|2009|33506000
United Kingdom|2008|34191893
United Kingdom|2007|33462200
United Kingdom|2006|33848510
United Kingdom|2005|34068428
United Kingdom|2004|34576487
United Kingdom|2003|34550320
United Kingdom|2002|34737600
United Kingdom|2001|34579000
United Kingdom|2000|35228000
United States|2014|128495000
United States|2013|133233000
United States|2012|138595000
United States|2011|143319000
United States|2010|149652000
United States|2009|152873000
United States|2008|162763000
United States|2007|158418151
United States|2006|167459899
United States|2005|175160940
United States|2004|177690711
United States|2003|182933281
United States|2002|189250143
United States|2001|191570800
United States|2000|192513000
Uruguay|2014|1082903
Uruguay|2013|1048445
Uruguay|2012|1010953
Uruguay|2011|964859
Uruguay|2010|962187
Uruguay|2009|953655
Uruguay|2008|959286
Uruguay|2007|965216
Uruguay|2006|986867
Uruguay|2005|1006001
Uruguay|2004|996701
Uruguay|2003|938186
Uruguay|2002|946533
Uruguay|2001|950866
Uruguay|2000|929141
Uzbekistan|2014|2507711
Uzbekistan|2013|2000000
Uzbekistan|2012|1980038
Uzbekistan|2011|1927735
Uzbekistan|2010|1892164
Uzbekistan|2009|1856592
Uzbekistan|2008|1849563
Uzbekistan|2007|1822146
Uzbekistan|2006|1841870
Uzbekistan|2005|1793500
Uzbekistan|2004|1750400
Uzbekistan|2003|1717068
Uzbekistan|2002|1681127
Uzbekistan|2001|1662963
Uzbekistan|2000|1655044
Vanuatu|2014|5727
Vanuatu|2013|5497
Vanuatu|2012|4848
Vanuatu|2011|5873
Vanuatu|2010|7111
Vanuatu|2009|7219
Vanuatu|2008|10400
Vanuatu|2007|8820
Vanuatu|2006|7500
Vanuatu|2005|6964
Vanuatu|2004|6759
Vanuatu|2003|6540
Vanuatu|2002|6611
Vanuatu|2001|6762
Vanuatu|2000|6640
Venezuela|2014|7808524
Venezuela|2013|7773777
Venezuela|2012|7648753
Venezuela|2011|7332413
Venezuela|2010|7082888
Venezuela|2009|6866686
Venezuela|2008|6417775
Venezuela|2007|5195071
Venezuela|2006|4216794
Venezuela|2005|3650501
Venezuela|2004|3346462
Venezuela|2003|2956185
Venezuela|2002|2841771
Venezuela|2001|2704921
Venezuela|2000|2535966
Viet Nam|2014|5562200
Viet Nam|2013|6725329
Viet Nam|2012|9556089
Viet Nam|2011|10174849
Viet Nam|2010|14374438
Viet Nam|2009|17427365
Viet Nam|2008|14767629
Viet Nam|2007|11165617
Viet Nam|2006|8567520
Viet Nam|2004|10124899
Viet Nam|2003|4402000
Viet Nam|2002|3929140
Viet Nam|2001|3049925
Viet Nam|2000|2542718
Virgin Islands (U.S.)|2014|76100
Virgin Islands (U.S.)|2013|76000
Virgin Islands (U.S.)|2010|75800
Virgin Islands (U.S.)|2009|75000
Virgin Islands (U.S.)|2008|74200
Virgin Islands (U.S.)|2007|73400
Virgin Islands (U.S.)|2006|72500
Virgin Islands (U.S.)|2005|71700
Virgin Islands (U.S.)|2004|70888
Virgin Islands (U.S.)|2003|69691
Virgin Islands (U.S.)|2002|69369
Virgin Islands (U.S.)|2001|69400
Virgin Islands (U.S.)|2000|68283
Yemen|2014|1168600
Yemen|2013|1143000
Yemen|2012|1104000
Yemen|2011|1075000
Yemen|2010|1046263
Yemen|2009|997000
Yemen|2008|961000
Yemen|2007|1022000
Yemen|2006|968328
Yemen|2005|901385
Yemen|2004|798000
Yemen|2003|693884
Yemen|2002|542204
Yemen|2001|422228
Yemen|2000|346709
Zambia|2014|114420
Zambia|2013|115762
Zambia|2012|82542
Zambia|2011|85727
Zambia|2010|118388
Zambia|2009|90341
Zambia|2008|90600
Zambia|2007|91789
Zambia|2006|93427
Zambia|2005|94665
Zambia|2004|91719
Zambia|2003|88426
Zambia|2002|87674
Zambia|2001|85662
Zambia|2000|83326
Zimbabwe|2014|329475
Zimbabwe|2013|304162
Zimbabwe|2012|301650
Zimbabwe|2011|356000
Zimbabwe|2010|379000
Zimbabwe|2009|385116
Zimbabwe|2008|348000
Zimbabwe|2007|345000
Zimbabwe|2006|335561
Zimbabwe|2005|328000
Zimbabwe|2004|317000
Zimbabwe|2003|300921
Zimbabwe|2002|287854
Zimbabwe|2001|253738
Zimbabwe|2000|249400
